Product code,Language,Product id,Category,List price,Price,Weight,Quantity,Min quantity,Shipping freight,Date added,Downloadable,files,Ship Downloadable,Inventory tracking,Free shipping,Feature comparison,Zero PRIce action,Thumbnail,Detailed Image,Product name,Description,Meta keywords,Meta description,Search words,Page title,Taxes,Features,Options,Secondary categories,Pay by points,Override points,Override exchange rate,SEO name,Short description,Status
EAAC5608,en,1534,Accessories,199,199,250,0,0,0,4/27/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/EAAC5608_Bead-necklace_jet-black.png#{[en]:;},Bead Necklace,<p>     Hand made locally out of the seasons single jersey fabric. With wooden bead detail.</p>,,,,Bead Necklace ,,,"{1904}Colour: S[{11672}Jet Black [[m]A+0],{11673}Walnut[[m]A+0],{11674}Jungle Green[[m]A+0]]; {1905}Size: S[{11675}ONE[[m]A+0]]",,N,N,N,bead-necklace,<p>     Hand made locally out of the seasons single jersey fabric. With wooden bead detail.</p>,D
EAAC5610,en,1535,Accessories,199,199,250,0,0,0,4/27/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/EAAC5610_Plaited-Necklace_jet-black.png#{[en]:;},Plaited Necklace,<p>  Hand made locally out of the seasons single jersey fabric. With plait detail. Subject to availability.</p>,,,,Plaited Necklace ,,,"{1906}Colour: S[{11676}Jet Black[[m]A+0],{11677}Walnut[[m]A+0],{11678}Plum[[m]A+0]]; {1907}Size: S[{11679}ONE[[m]A+0]]",,N,N,N,plaited-necklace,<p>  Hand made locally out of the seasons single jersey fabric. With plait detail. Subject to availability.</p>,D
EALM5403,en,1540,Classics,299,179,500,0,0,0,4/27/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/EALM5403_Cls-LS-Tee_-jet-black.png#{[en]:;},Classic L/S Tee,<p> 94% Organic cotton 6% Elastin classic long sleeve tee with a round neckline. Offering a bit of added stretch for comfort and movement. The core item of EARTHADDICT style. Subject to availability.</p>,,,,Classic L/S Tee ,,,"{1916}Colour: S[{11710}Jet Black[[m]A+0],{11711}Plum Melange[[m]A+0],{11712}Grey Melange[[m]A+0],{11713}Walnut[[m]A+0]]; {1917}Size: S[{11714}32[[m]A+0],{11715}34[[m]A+0],{11716}36[[m]A+0],{11717}38[[m]A+0],{11718}40[[m]A+0],{11719}42[[m]A+0]]",Tops,N,N,N,classic-l-s-tee,<p> 94% Organic cotton 6% Elastin classic long sleeve tee with a round neckline. Offering a bit of added stretch for comfort and movement. The core item of EARTHADDICT style. Subject to availability.</p>,D
,en,1627,Checkout Items,0,0,0,0,0,0,6/5/2014 0:00,N,,N,D,N,N,P,,,Gift Wrap,,,,,,,,,,Y,N,N,gift-wrap,,D
,en,1628,Checkout Items,0,10,0,0,0,0,6/30/2014 0:00,N,,N,B,Y,N,R,,,test,,,,,,,,,,Y,N,N,test-en,,D
EALM6684,en,1896,Tops,0,499,500,0,0,0,9/12/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Viscose-Gillet_Dubarry_r8ej-hz.png#{[en]:;},Viscose Gilet,"<p>    100% viscose knee length, sleeveless gilet - with longline vest top sewed in for extra comfort. The front is shorter, than the back for a trendy summer feel. Available in seasonal colours.</p>",,,,Viscose Gilet,,,"{2621}Colour: S[{13932}Silver Birch[[m]A+0],{13933}Dubarry[[m]A+0],{13934}Angel Blue[[m]A+0]]; {2622}Size: S[{13935}32[[m]A+0],{13936}34[[m]A+0],{13937}36[[m]A+0],{13938}38[[m]A+0],{13939}40[[m]A+0],{13940}42[[m]A+0],{13941}44[[m]A+0]]",Dresses,N,N,N,viscose-gilet,"<p>    100% viscose knee length, sleeveless gilet - with longline vest top sewed in for extra comfort. The front is shorter, than the back for a trendy summer feel. Available in seasonal colours.</p>",D
EALM6671,en,1892,Classics,0,299,500,0,0,0,9/12/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic-34-Tee_Dubarry.png#{[en]:;},Classic 3/4 Tee,<p> 94% organic cotton and 6% elastane classic longline 3/4 tee with a v neckline. Offering a bit of added stretch for comfort and movement. The core item of EARTHADDICT style.</p>,,,,Classic 3/4 Tee,,,"{2613}Colour: S[{13892}Silver Birch[[m]A+0],{13893}Dubarry[[m]A+0],{13894}Angel Blue[[m]A+0],{13895}Optical White[[m]A+0]]; {2614}Size: S[{13896}32[[m]A+0],{13897}34[[m]A+0],{13898}36[[m]A+0],{13899}38[[m]A+0],{13900}40[[m]A+0],{13901}42[[m]A+0]]",Tops,N,N,N,classic-3-4-tee-1893,<p> 94% organic cotton and 6% elastane classic longline 3/4 tee with a v neckline. Offering a bit of added stretch for comfort and movement. The core item of EARTHADDICT style.</p>,D
EALM6668,en,1890,Classics,0,299,500,0,0,0,9/12/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic-Cami_ABlue_4i2a-ir.png#{[en]:;},Classic Cami,"<p> 94% organic cotton and 6% elastane classic cami, offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>",,,,Classic Cami,,,"{2609}Colour: S[{13872}Silver Birch[[m]A+0],{13873}Dubarry[[m]A+0],{13874}Angel Blue[[m]A+0],{13875}Optical White[[m]A+0]]; {2610}Size: S[{13876}32[[m]A+0],{13877}34[[m]A+0],{13878}36[[m]A+0],{13879}38[[m]A+0],{13880}40[[m]A+0],{13881}42[[m]A+0]]",Tops,N,N,N,classic-cami-1891,"<p> 94% organic cotton and 6% elastane classic cami, offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>",D
EAAC6674,en,1888,Sale,0,199,500,0,0,0,9/12/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/Classic-Snood_Dubarry.png#{[en]:;},Classic Snood,"<p>   94% Organic Cotton and 6% elastane, offering extra comfort and stretch. The waistband has a drawstring and unique EARTHADDICT branding to complete the look.</p>",,,,Classic Snood,,,"{2605}Colour: S[{13856}Silver Birch[[m]A+0],{13857}Dubarry[[m]A+0],{13858}Angel Blue[[m]A+0],{13859}Optical White[[m]A+0]]; {2606}Size: S[{13860}S[[m]A+0],{13861}M[[m]A+0],{13862}L[[m]A+0],{13863}XL[[m]A+0]]",,N,N,N,classic-snood,"<p>   94% Organic Cotton and 6% elastane, offering extra comfort and stretch. The waistband has a drawstring and unique EARTHADDICT branding to complete the look.</p>",D
EALM6608,en,1858,Classics,299,299,500,0,0,0,8/7/2014 0:00,N,,N,O,N,N,R,,exim/backup/images/ClassicCami_White.png#{[en]:;},Classic Cami,"<p>94% organic cotton and 6% elastane classic cami, offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>",,,,Classic Cami,,,"{2545}Colour: S[{13564}Optical White[[m]A+0],{13565}String[[m]A+0],{13566}Plum Kitten[[m]A+0],{13567}Acacia[[m]A+0],{13568}Estate Blue[[m]A+0]]; {2546}Size: S[{13569}32[[m]A+0],{13570}34[[m]A+0],{13571}36[[m]A+0],{13572}38[[m]A+0],{13573}40[[m]A+0],{13574}42[[m]A+0]]",Tops,N,N,N,classic-cami,"<p>94% organic cotton and 6% elastane classic cami, offering a bit of added stretch for comfort and movement. A core item of EARTHADDICT style. Available in seasonal colours.</p>",D
